country, type, tier, name, HP, front, sides, rear, view, tfront, tsides, trear, reload, clip_count, clip_rate, shell1_type, shell1_pierce, shell1_damage, shell2_type, shell2_pierce, shell2_damage, shell3_type, shell3_pierce, shell3_damage
usa, MT, 8, A111_T25_Pilot, 1450, 76.2, 50.8, 38.1, 390, 76.2, 63.5, 63.5, 4.0, -, -, APCR, 243.0, 240, HE, 45.0, 320, AP, 192.0, 240
usa, LT, 5, M24_Chaffee, 360, 25.4, 25.4, 19.1, 360, 38.1, 25.4, 25.4, 4.0, -, -, AP, 96.0, 110, HE, 38.0, 175, APCR, 143.0, 110
usa, LT, 5, M24_Chaffee, 360, 25.4, 25.4, 19.1, 360, 38.1, 25.4, 25.4, 3.8, -, -, APCR, 143.0, 110, HE, 38.0, 175, AP, 96.0, 110
usa, MT, 5, M4_Sherman, 460, 50.8, 38.1, 38.1, 370, 63.5, 63.5, 63.5, 4.2, -, -, HE, 38.0, 185, APCR, 177.0, 115, AP, 128.0, 115
usa, TD, 8, T28_Prototype, 1150, 203.2, 50.8, 50.8, 380, -, -, -, 10.0, -, -, APCR, 297.0, 400, AP, 248.0, 400, HE, 60.0, 515
usa, HT, 7, T29, 1250, 102, 76, 51, 380, 279.4, 127, 102, 9.4, -, -, AP, 198.0, 320, HE, 53.0, 420, APCR, 245.0, 320
usa, MT, 10, M60, 2000, 93.2, 73.7, 25.4, 420, 177.8, 76.2, 50.8, 8.5, -, -, HE, 53.0, 480, APCR, 268.0, 390, HEAT, 330.0, 390
usa, LT, 6, T37, 610, 25.4, 25.4, 19.1, 370, 31.8, 25.4, 25.4, 3.2, -, -, AP, 126.0, 115, APCR, 160.0, 115, HE, 38.0, 185
usa, LT, 6, T37, 610, 25.4, 25.4, 19.1, 370, 31.8, 25.4, 25.4, 3.2, -, -, AP, 120.0, 115, APCR, 160.0, 115, HE, 38.0, 185
usa, SPG, 8, M40M43, 400, 108, 12.7, 12.7, 290, -, -, -, 35.4, -, -, HE, 52.0, 1050, HE, 52.0, 1050, -, -, -
usa, MT, 5, A78_M4_Improved, 480, 50.8, 63.5, 50.8, 370, 76.2, 50.8, 50.8, 3.8, -, -, APCR, 127.0, 110, HE, 38.0, 175, AP, 92.0, 110
usa, MT, 6, A118_M4_Thunderbolt, 750, 123.5, 38.1, 38.1, 370, 63.5, 63.5, 63.5, 3.2, -, -, HE, 38.0, 185, APCR, 177.0, 115, AP, 128.0, 115
usa, TD, 7, T25_AT, 840, 88.9, 76.2, 38.1, 350, -, -, -, 8.3, -, -, AP, 198.0, 320, HE, 53.0, 420, APCR, 245.0, 320
usa, TD, 7, T25_AT, 840, 88.9, 76.2, 38.1, 350, -, -, -, 7.5, -, -, HE, 45.0, 320, APCR, 258.0, 240, AP, 170.0, 240
usa, TD, 5, M10_Wolverine, 360, 38.1, 19.1, 19.1, 370, -, -, -, 3.4, -, -, APCR, 177.0, 115, HE, 38.0, 185, AP, 128.0, 115
usa, TD, 5, M10_Wolverine, 360, 38.1, 19.1, 19.1, 370, -, -, -, 3.0, -, -, APCR, 177.0, 115, HE, 38.0, 185, AP, 128.0, 115
usa, LT, 10, A116_XM551, 1600, 14.3, 31.8, 12.7, 420, 38.1, 15.9, 15.9, 20.0, -, -, HEAT, 152.0, 700, HE, 85.0, 910, HE, 76.0, 910
usa, LT, 10, A116_XM551, 1600, 14.3, 31.8, 12.7, 420, 38.1, 15.9, 15.9, 7.5, -, -, APCR, 236.0, 360, HEAT, 280.0, 360, HE, 53.0, 440
usa, LT, 5, M7_med, 350, 38.1, 33.3, 31.7, 360, 52.3, 41.2, 41.2, 2.2, -, -, AP, 105.0, 75, APCR, 170.0, 75, -, -, -
usa, LT, 5, M7_med, 350, 38.1, 33.3, 31.7, 360, 52.3, 41.2, 41.2, 3.8, -, -, AP, 90.0, 110, HE, 38.0, 175, APCR, 125.0, 110
usa, LT, 5, M7_med, 350, 38.1, 33.3, 31.7, 360, 52.3, 41.2, 41.2, 3.8, -, -, APCR, 127.0, 110, HE, 38.0, 175, AP, 92.0, 110
usa, MT, 2, T2_med, 170, 22, 22, 22, 320, 25, 25, 25, 2.5, -, -, APCR, 70.0, 40, AP, 48.0, 40, HE, 19.0, 50
usa, MT, 2, T2_med, 170, 22, 22, 22, 320, 25, 25, 25, 1.6, 15, 600, APCR, 41.0, 12, AP, 30.0, 12, -, -, -
usa, MT, 2, T2_med, 170, 22, 22, 22, 320, 25, 25, 25, 6.8, 5, 120, APCR, 63.0, 30, AP, 39.0, 30, HE, 19.0, 36
usa, TD, 6, M18_Hellcat, 570, 12.7, 12.7, 12.7, 370, -, -, -, 7.5, -, -, APCR, 243.0, 240, HE, 45.0, 320, AP, 160.0, 240
usa, HT, 10, T110, 2200, 254, 76.2, 38.1, 400, 203.2, 127, 76.2, 10.9, -, -, HE, 60.0, 515, AP, 258.0, 400, HEAT, 340.0, 400
usa, SPG, 3, A108_T18_HMC, 110, 50.8, 31.8, 25.4, 250, -, -, -, 4.9, -, -, HE, 19.0, 175, -, -, -, -, -, -
usa, TD, 7, A101_M56, 820, 1, 1, 1, 350, -, -, -, 7.5, -, -, HE, 45.0, 320, HEAT, 275.0, 240, AP, 219.0, 240
usa, TD, 5, T67, 360, 12.7, 12.7, 12.7, 340, -, -, -, 3.4, -, -, APCR, 177.0, 115, HE, 38.0, 185, AP, 128.0, 115
usa, LT, 4, M5_Stuart, 340, 28.6, 28.6, 25.4, 360, 44.5, 31.8, 31.8, 2.2, -, -, APCR, 78.0, 40, AP, 56.0, 40, HE, 19.0, 50
usa, MT, 6, M4A3E8_Sherman, 750, 63.5, 38, 38, 370, 76.2, 51, 51, 4.2, -, -, HE, 38.0, 185, APCR, 177.0, 115, AP, 128.0, 115
usa, MT, 6, M4A3E8_Sherman, 750, 63.5, 38, 38, 370, 76.2, 51, 51, 3.2, -, -, APCR, 177.0, 115, HE, 38.0, 185, AP, 128.0, 115
usa, HT, 8, T34_hvy_BF, 1500, 102, 76, 51, 380, 279.4, 127, 203, 12.0, -, -, APCR, 297.0, 400, AP, 248.0, 400, HE, 60.0, 515
usa, MT, 8, A63_M46_Patton_KR, 1450, 101.6, 76.2, 50.8, 390, 127, 76.2, 76.2, 4.0, -, -, HE, 45.0, 320, APCR, 243.0, 240, AP, 192.0, 240
usa, MT, 7, T20, 1100, 63.5, 50.8, 38.1, 390, 88.9, 63.5, 63.5, 8.1, -, -, APCR, 243.0, 240, HE, 45.0, 320, AP, 160.0, 240
usa, HT, 5, T14, 690, 50.8, 50.8, 50.8, 330, 101.6, 101, 101, 3.8, -, -, APCR, 127.0, 110, HE, 38.0, 175, AP, 92.0, 110
usa, MT, 3, M2_med, 210, 32, 18, 13, 370, 38, 25, 25, 2.2, -, -, APCR, 78.0, 40, AP, 56.0, 40, HE, 19.0, 50
usa, MT, 3, M2_med, 210, 32, 18, 13, 370, 38, 25, 25, 4.1, -, -, HEAT, 91.4, 110, HE, 38.0, 175, -, -, -
usa, HT, 8, M6A2E1, 1500, 191, 66, 51, 380, 229, 89, 208, 11.8, -, -, AP, 198.0, 320, HE, 53.0, 420, APCR, 245.0, 320
usa, TD, 8, T28, 1500, 254, 50.8, 50.8, 370, -, -, -, 10.0, -, -, APCR, 297.0, 400, AP, 248.0, 400, HE, 60.0, 515
usa, SPG, 4, A27_T82, 130, 28.6, 28.6, 25.4, 255, -, -, -, 13.1, -, -, HE, 27.0, 410, -, -, -, -, -, -
usa, MT, 5, M4A2E4, 480, 65, 38.1, 38.1, 370, 76.2, 50.8, 50.8, 3.8, -, -, APCR, 127.0, 110, HE, 38.0, 175, AP, 92.0, 110
usa, MT, 9, T54E1, 1750, 152.4, 76.2, 38.1, 400, 127, 69.9, 50.8, 8.5, -, -, AP, 210.0, 390, APCR, 255.0, 390, -, -, -
usa, HT, 6, M6, 870, 102, 44, 41, 350, 102, 83, 83, 8.1, -, -, APCR, 243.0, 240, HE, 45.0, 320, AP, 160.0, 240
usa, TD, 9, T95, 1800, 305, 152.4, 50.8, 380, -, -, -, 18.2, -, -, HE, 90.0, 950, AP, 276.0, 750, APCR, 320.0, 750
usa, TD, 9, T95, 1800, 305, 152.4, 50.8, 380, -, -, -, 10.0, -, -, APCR, 297.0, 400, AP, 248.0, 400, HE, 60.0, 515
usa, MT, 10, T95_E6, 2000, 114.3, 50.8, 19, 410, 342.9, 76.2, 50.8, 11.0, -, -, HE, 60.0, 515, AP, 258.0, 400, HEAT, 340.0, 400
usa, LT, 3, M22_Locust, 250, 25, 13, 13, 330, 25, 25, 25, 2.2, -, -, APCR, 78.0, 40, AP, 56.0, 40, HE, 19.0, 50
usa, LT, 2, T2_lt, 150, 17, 15, 6, 260, 16, 16, 16, 8.0, 15, 600, APCR, 41.0, 12, AP, 30.0, 12, -, -, -
usa, SPG, 7, M12, 350, 50.8, 19.1, 19.1, 270, -, -, -, 17.8, -, -, HE, 39.0, 700, HE, 39.0, 700, -, -, -
usa, TD, 6, M36_Slagger, 590, 114, 25, 25, 370, -, -, -, 7.5, -, -, APCR, 243.0, 240, HE, 45.0, 320, AP, 160.0, 240
usa, TD, 4, M8A1, 265, 28.6, 28.6, 25.4, 320, -, -, -, 2.5, -, -, AP, 110.0, 75, HE, 29.0, 95, APCR, 180.0, 75
usa, TD, 4, M8A1, 265, 28.6, 28.6, 25.4, 320, -, -, -, 3.7, -, -, HE, 38.0, 175, AP, 101.0, 110, APCR, 157.0, 110
usa, LT, 3, M3_Stuart, 240, 38.1, 25.4, 25.4, 330, 38.1, 31.7, 31.7, 2.2, -, -, APCR, 78.0, 40, AP, 56.0, 40, HE, 19.0, 50
usa, MT, 7, T23E3, 1050, 76.2, 50.8, 38.1, 380, 76.2, 63.5, 63.5, 4.2, -, -, HE, 38.0, 185, APCR, 190.0, 115, AP, 149.0, 115
usa, HT, 8, A117_T26E5, 1500, 152.4, 76.2, 50.8, 390, 190.5, 114.3, 127, 4.0, -, -, HE, 45.0, 320, APCR, 259.0, 240, APCR, 230.0, 240
usa, LT, 8, M41_Bulldog, 1000, 25.4, 25.4, 19.1, 400, 25.4, 25.4, 25.4, 3.2, -, -, APCR, 175.0, 170, HEAT, 210.0, 170, HE, 38.0, 260
usa, SPG, 6, _M44, 280, 12.7, 12.7, 12.7, 265, -, -, -, 17.8, -, -, HE, 39.0, 550, -, -, -, -, -, -
usa, SPG, 3, M7_Priest, 140, 101.6, 38.1, 12.7, 260, -, -, -, 11.4, -, -, HE, 27.0, 410, -, -, -, -, -, -
usa, HT, 8, A117_T26E5_Patriot, 1500, 152.4, 76.2, 50.8, 390, 190.5, 114.3, 127, 4.0, -, -, HE, 45.0, 320, APCR, 259.0, 240, APCR, 230.0, 240
usa, MT, 9, M46_Patton, 1700, 101.6, 76.2, 50.8, 410, 101.6, 63.5, 76.2, 8.8, -, -, APCR, 265.0, 390, HE, 53.0, 480, AP, 218.0, 390
usa, TD, 4, T40, 275, 51, 38, 38, 310, -, -, -, 3.4, -, -, APCR, 177.0, 115, HE, 38.0, 185, AP, 128.0, 115
usa, SPG, 5, M41, 230, 12.7, 12.7, 12.7, 260, -, -, -, 17.1, -, -, HE, 38.0, 550, -, -, -, -, -, -
usa, HT, 5, T1_hvy, 660, 95.3, 52.4, 46, 330, 101.6, 82.6, 82.6, 4.2, -, -, HE, 38.0, 185, APCR, 177.0, 115, AP, 128.0, 115
usa, MT, 8, T95_E2, 1500, 114.3, 50.8, 19, 400, 177.8, 76.2, 50.8, 7.5, -, -, HEAT, 250.0, 240, AP, 181.0, 240, HE, 45.0, 320
usa, LT, 7, A112_T71E2, 840, 25.4, 22.2, 19.1, 400, 22.2, 22.2, 22.2, 4.0, -, -, APCR, 175.0, 150, HEAT, 210.0, 150, HE, 38.0, 185
usa, HT, 8, T32, 1550, 127, 76, 51, 400, 298, 197, 152, 7.6, -, -, APCR, 258.0, 240, HE, 45.0, 320, AP, 170.0, 240
usa, HT, 8, T32, 1550, 127, 76, 51, 400, 298, 197, 152, 9.4, -, -, AP, 198.0, 320, HE, 53.0, 420, APCR, 245.0, 320
usa, SPG, 4, M37, 180, 12.7, 12.7, 12.7, 260, -, -, -, 13.1, -, -, HE, 27.0, 410, -, -, -, -, -, -
usa, SPG, 10, T92, 500, 25.4, 25.4, 12.7, 310, -, -, -, 46.8, -, -, HE, 60.0, 1300, HE, 60.0, 1300, -, -, -
usa, SPG, 2, A107_T1_HMC, 80, 9.5, 9.5, 9.5, 250, -, -, -, 4.0, -, -, HE, 19.0, 175, -, -, -, -, -, -
usa, LT, 2, T7_Combat_Car, 150, 15.9, 12.7, 6.4, 280, 12.7, 12.7, 12.7, 1.5, 40, 550, AP, 27.0, 8, -, -, -, -, -, -
usa, TD, 9, T30, 1650, 102, 76, 51, 380, -, -, -, 18.2, -, -, HE, 90.0, 950, AP, 276.0, 750, APCR, 320.0, 750
usa, TD, 9, T30, 1650, 102, 76, 51, 380, -, -, -, 10.0, -, -, APCR, 297.0, 400, AP, 248.0, 400, HE, 60.0, 515
usa, TD, 3, A109_T56_GMC, 160, 38.1, 25.4, 12.7, 290, -, -, -, 2.5, -, -, AP, 110.0, 75, HE, 29.0, 95, APCR, 180.0, 75
usa, TD, 3, A109_T56_GMC, 160, 38.1, 25.4, 12.7, 290, -, -, -, 3.7, -, -, HE, 38.0, 175, AP, 101.0, 110, APCR, 157.0, 110
usa, TD, 10, T110E3, 2050, 305, 76, 38, 390, -, -, -, 18.2, -, -, HE, 90.0, 1100, AP, 295.0, 750, APCR, 375.0, 750
usa, MT, 8, T26_E4_SuperPershing, 1500, 101.6, 76.2, 50.8, 390, 101.6, 76.2, 76.2, 7.6, -, -, APCR, 258.0, 240, HE, 45.0, 320, AP, 192.0, 240
usa, TD, 7, A102_T28_concept, 880, 203.2, 101.6, 50.8, 370, -, -, -, 11.0, -, -, AP, 181.0, 320, HE, 53.0, 420, APCR, 224.0, 320
usa, HT, 9, M103, 1850, 228.6, 44.5, 44.5, 390, 254, 99.1, 53.3, 10.9, -, -, HE, 60.0, 515, AP, 258.0, 400, HEAT, 340.0, 400
usa, LT, 2, M2_lt, 160, 38.1, 25.4, 25.4, 320, 38.1, 25.4, 25.4, 2.5, -, -, APCR, 70.0, 40, AP, 48.0, 40, HE, 19.0, 50
usa, LT, 2, M2_lt, 160, 38.1, 25.4, 25.4, 320, 38.1, 25.4, 25.4, 1.6, 15, 600, APCR, 41.0, 12, AP, 30.0, 12, -, -, -
czech, MT, 5, Cz09_T_24, 450, 50, 30, 30, 350, 50, 30, 30, 4.0, -, -, APCR, 185.0, 110, HE, 38.0, 175, AP, 132.0, 110
czech, MT, 7, Cz05_T34_100, 1100, 45, 45, 45, 370, 90, 75, 52, 4.0, -, -, HEAT, 250.0, 250, HE, 50.0, 330, AP, 175.0, 250
czech, MT, 8, Cz07_TVP_46, 1450, 65, 40, 30, 380, 65, 40, 40, 4.0, -, -, APCR, 235.0, 320, AP, 188.0, 320, HE, 53.0, 420
czech, MT, 8, Cz07_TVP_46, 1450, 65, 40, 30, 380, 65, 40, 40, 4.0, -, -, HE, 44.0, 295, APCR, 237.0, 240, AP, 194.0, 240
czech, MT, 9, Cz02_TVP_T50, 1650, 65, 40, 40, 400, 120, 80, 60, 4.0, -, -, APCR, 248.0, 320, HEAT, 310.0, 320, HE, 50.0, 420
czech, LT, 3, Cz10_LT_vz38, 220, 25, 15, 15, 330, 50, 30, 25, 4.0, -, -, HE, 18.0, 45, AP, 82.0, 40, APCR, 115.0, 40
czech, MT, 10, Cz04_T50_51, 1800, 65, 40, 30, 410, 120, 80, 60, 4.0, -, -, APCR, 248.0, 320, HEAT, 310.0, 320, HE, 50.0, 420
czech, MT, 6, Cz08_T_25, 730, 50, 35, 35, 360, 50, 35, 35, 4.0, -, -, APCR, 185.0, 110, HE, 38.0, 175, AP, 132.0, 110
czech, MT, 6, Cz01_Skoda_T40, 700, 65, 40, 30, 370, 65, 40, 40, 6.8, -, -, HEAT, 200.0, 220, AP, 145.0, 220, HE, 44.0, 270
czech, MT, 4, Cz11_V_8_H, 350, 32, 25, 20, 340, 60, 40, 30, 4.0, -, -, AP, 86.0, 60, HE, 24.0, 75, APCR, 132.0, 60
czech, MT, 4, Cz11_V_8_H, 350, 32, 25, 20, 340, 60, 40, 30, 4.0, -, -, AP, 62.0, 60, HE, 24.0, 75, APCR, 115.0, 60
czech, LT, 1, Cz06_Kolohousenka, 110, 14, 8, 6, 280, 14, 14, 14, 2.2, -, -, HE, 23.0, 65, AP, 45.0, 50, APCR, 70.0, 50
czech, LT, 2, Cz03_LT_vz35, 180, 25, 16, 16, 320, 25, 16, 16, 4.0, -, -, APCR, 74.0, 40, AP, 52.0, 40, HE, 18.0, 45
czech, LT, 2, Cz03_LT_vz35, 180, 25, 16, 16, 320, 25, 16, 16, 4.0, -, -, AP, 52.0, 40, APCR, 74.0, 40, HE, 18.0, 45
japan, HT, 4, J22_Type_95, 440, 35, 30, 25, 340, 30, 25, 25, 4.2, -, -, AP, 70.4, 110, HEAT, 100.0, 110, HE, 38.0, 175
japan, MT, 5, Chi_Nu_Kai, 480, 50, 25, 20, 350, 75, 50, 50, 5.0, -, -, HE, 38.0, 175, AP, 124.0, 125, AP, 155.0, 125
japan, HT, 9, J25_Type_4, 2050, 250, 140, 150, 390, 250, 200, 200, 20.0, -, -, HE, 75.0, 1400, HE, 75.0, 1100, -, -, -
japan, HT, 9, J25_Type_4, 2050, 250, 140, 150, 390, 250, 200, 200, 13.5, -, -, AP, 282.0, 600, HE, 70.0, 770, AP, 249.0, 600
japan, MT, 8, STA_1, 1450, 45, 35, 25, 390, 70, 60, 35, 7.5, -, -, HE, 45.0, 320, HEAT, 275.0, 240, AP, 218.7, 240
japan, HT, 6, J24_Mi_To_130_tons, 950, 150, 70, 150, 370, 150, 150, 150, 18.8, -, -, HEAT, 150.0, 700, AP, 121.0, 700, HE, 75.0, 910
japan, HT, 6, J24_Mi_To_130_tons, 950, 150, 70, 150, 370, 150, 150, 150, 10.2, -, -, AP, 175.0, 300, AP, 201.0, 300, HE, 53.0, 360
japan, MT, 8, STA_2_3, 1420, 45, 35, 25, 380, 70, 60, 35, 7.5, -, -, HE, 45.0, 320, HEAT, 275.0, 240, AP, 212.0, 240
japan, LT, 1, NC27, 110, 30, 30, 22, 280, 20, 20, 20, 5.7, 15, 450, APCR, 36.0, 8, AP, 23.0, 8, -, -, -
japan, LT, 1, NC27, 110, 30, 30, 22, 280, 20, 20, 20, 2.5, -, -, AP, 48.6, 45, HE, 18.0, 55, AP, 32.8, 45
japan, MT, 4, Chi_He, 350, 50, 25, 20, 340, 50, 35, 25, 2.1, -, -, AP, 81.0, 70, AP, 122.0, 70, HE, 25.0, 90
japan, MT, 4, Chi_He, 350, 50, 25, 20, 340, 50, 35, 25, 2.2, -, -, AP, 131.0, 75, HE, 29.0, 100, AP, 87.0, 75
japan, MT, 4, Chi_He, 350, 50, 25, 20, 340, 50, 35, 25, 4.2, -, -, AP, 70.4, 110, HEAT, 100.0, 110, HE, 38.0, 175
japan, MT, 7, Chi_Ri, 1250, 75, 35, 35, 370, 75, 50, 50, 5.0, -, -, AP, 155.0, 130, HE, 38.0, 175, AP, 186.0, 130
japan, MT, 7, Chi_Ri, 1250, 75, 35, 35, 370, 75, 50, 50, 5.0, -, -, AP, 155.0, 130, HE, 38.0, 175, AP, 186.0, 130
japan, MT, 10, ST_B1, 1950, 110, 35, 25, 410, 132, 132, 37, 7.5, -, -, HE, 53.0, 480, APCR, 258.0, 390, HEAT, 330.0, 390
japan, MT, 5, Chi_Nu, 480, 50, 25, 20, 350, 50, 35, 25, 5.0, -, -, HE, 38.0, 175, AP, 124.0, 125, AP, 155.0, 125
japan, LT, 2, Ha_Go, 175, 12, 12, 10, 300, 35, 25, 25, 2.2, -, -, AP, 29.6, 75, HE, 28.0, 95, HEAT, 55.0, 75
japan, LT, 2, Ha_Go, 175, 12, 12, 10, 300, 35, 25, 25, 2.3, -, -, HE, 18.0, 60, AP, 59.4, 45, AP, 40.4, 45
japan, HT, 7, J28_O_I_100, 1550, 175, 70, 150, 380, 200, 150, 150, 10.8, -, -, AP, 215.0, 330, HE, 53.0, 430, AP, 190.0, 330
japan, MT, 9, Type_61, 1700, 55, 35, 25, 400, 70, 60, 35, 7.5, -, -, HE, 53.0, 480, APCR, 258.0, 390, HEAT, 330.0, 390
japan, MT, 3, Chi_Ha, 240, 25, 25, 20, 330, 35, 25, 25, 2.1, -, -, AP, 81.0, 70, AP, 122.0, 70, HE, 25.0, 90
japan, HT, 6, J19_Tiger_I_Jpn, 950, 100, 80, 80, 370, 100, 80, 80, 6.8, -, -, HE, 44.0, 270, APCR, 194.0, 220, AP, 145.0, 220
japan, HT, 3, J21_Type_91, 250, 20, 15, 15, 330, 20, 20, 20, 2.1, -, -, AP, 81.0, 70, AP, 122.0, 70, HE, 25.0, 90
japan, HT, 10, J20_Type_2605, 2900, 270, 160, 150, 400, 280, 210, 200, 20.0, -, -, HE, 75.0, 1400, HE, 75.0, 1100, -, -, -
japan, HT, 10, J20_Type_2605, 2900, 270, 160, 150, 400, 280, 210, 200, 13.5, -, -, AP, 282.0, 600, HE, 70.0, 770, AP, 249.0, 600
japan, MT, 6, Chi_To, 820, 75, 35, 35, 360, 75, 35, 50, 5.0, -, -, AP, 155.0, 130, HE, 38.0, 175, AP, 186.0, 130
japan, LT, 4, Ke_Ho, 340, 20, 16, 12, 340, 30, 20, 16, 2.1, -, -, AP, 81.0, 70, AP, 122.0, 70, HE, 25.0, 90
japan, LT, 4, Ke_Ho, 340, 20, 16, 12, 340, 30, 20, 16, 2.2, -, -, AP, 131.0, 75, HE, 29.0, 100, AP, 87.0, 75
japan, LT, 3, Ke_Ni, 240, 16, 12, 10, 310, 30, 16, 16, 2.3, -, -, AP, 58.0, 50, HE, 19.0, 65, AP, 73.0, 50
japan, LT, 3, Ke_Ni, 240, 16, 12, 10, 310, 30, 16, 16, 2.3, -, -, HE, 18.0, 60, AP, 68.7, 45, AP, 48.1, 45
japan, HT, 8, J27_O_I_120, 1700, 200, 105, 150, 380, 200, 200, 200, 10.8, -, -, AP, 215.0, 330, HE, 53.0, 430, -, -, -
japan, LT, 2, Te_Ke, 160, 12, 10, 8, 300, 12, 10, 10, 2.3, -, -, AP, 59.4, 45, HE, 18.0, 60, AP, 40.4, 45
japan, MT, 2, Chi_Ni, 190, 25, 12, 10, 300, 30, 20, 20, 2.2, -, -, AP, 29.6, 75, HE, 28.0, 95, HEAT, 55.0, 75
japan, MT, 2, J26_Type_89, 200, 17, 15, 15, 320, 15, 15, 15, 2.2, -, -, AP, 29.6, 75, HE, 28.0, 95, HEAT, 55.0, 75
japan, MT, 2, J26_Type_89, 200, 17, 15, 15, 320, 15, 15, 15, 2.2, -, -, AP, 29.6, 75, HE, 28.0, 95, HEAT, 55.0, 75
japan, HT, 5, J23_Mi_To, 700, 75, 70, 70, 360, 75, 75, 75, 9.7, -, -, HE, 53.0, 360, AP, 130.0, 300, AP, 150.0, 300
uk, HT, 9, GB12_Conqueror, 1950, 130, 50.8, 38.1, 400, 254, 88.9, 69.9, 9.9, -, -, AP, 259.0, 400, HE, 120.0, 515, APCR, 326.0, 400
uk, MT, 8, GB23_Centurion, 1450, 76.2, 50.8, 38.1, 400, 152.4, 88.9, 88.9, 3.2, -, -, AP, 226.0, 230, APCR, 258.0, 230, HE, 42.0, 280
uk, MT, 4, GB07_Matilda, 370, 75, 70, 55, 340, 75, 75, 75, 1.2, -, -, AP, 121.0, 55, APCR, 145.0, 55, -, -, -
uk, MT, 4, GB07_Matilda, 370, 75, 70, 55, 340, 75, 75, 75, 2.0, -, -, HE, 23.0, 60, AP, 78.0, 50, APCR, 121.0, 50
uk, MT, 4, GB07_Matilda, 370, 75, 70, 55, 340, 75, 75, 75, 4.1, -, -, HE, 38.0, 175, HEAT, 100.0, 110, -, -, -
uk, LT, 3, GB69_Cruiser_Mk_II, 240, 30, 22, 12, 330, 30, 26, 30, 7.4, -, -, HEAT, 110.0, 280, HE, 47.0, 370, -, -, -
uk, TD, 10, GB48_FV215b_183, 2000, 152.4, 50.8, 76.2, 390, -, -, -, 18.2, -, -, HE, 92.0, 1750, AP, 310.0, 1150, HE, 230.0, 1750
uk, LT, 4, GB60_Covenanter, 340, 40, 30, 25, 340, 39, 19.5, 25, 1.2, -, -, HE, 23.0, 60, APCR, 101.0, 50, AP, 63.0, 50
uk, LT, 4, GB60_Covenanter, 340, 40, 30, 25, 340, 39, 19.5, 25, 2.0, -, -, HE, 23.0, 60, AP, 78.0, 50, APCR, 121.0, 50
uk, LT, 4, GB60_Covenanter, 340, 40, 30, 25, 340, 39, 19.5, 25, 1.2, -, -, HE, 23.0, 60, APCR, 71.0, 45, AP, 49.0, 45
uk, LT, 4, GB60_Covenanter, 340, 40, 30, 25, 340, 39, 19.5, 25, 4.1, -, -, HE, 38.0, 175, HEAT, 100.0, 110, -, -, -
uk, TD, 5, GB44_Archer, 360, 20, 20, 20, 360, -, -, -, 3.2, -, -, APCR, 239.0, 150, AP, 171.0, 150, HE, 38.0, 190
uk, SPG, 7, GB29_Crusader_5inch, 350, 28.3, 28.3, 12, 275, -, -, -, 15.8, -, -, HE, 35.0, 600, HE, 35.0, 600, -, -, -
uk, TD, 8, GB72_AT15, 1450, 228.6, 152.4, 101.6, 370, -, -, -, 3.2, -, -, AP, 226.0, 230, APCR, 258.0, 230, HE, 42.0, 280
uk, MT, 6, GB85_Cromwell_Berlin, 750, 63.5, 42.9, 31.8, 360, 76.2, 63.5, 57.2, 4.0, -, -, APCR, 202.0, 135, AP, 145.0, 135, HE, 38.0, 175
uk, SPG, 2, GB25_Loyd_Carrier, 80, 7, 7, , 260, -, -, -, 7.5, -, -, HE, 21.0, 165, -, -, -, -, -, -
uk, TD, 2, GB39_Universal_CarrierQF2, 120, 10, 7, 7, 300, -, -, -, 2.2, -, -, AP, 57.0, 70, HE, 29.0, 95, AP, 72.0, 70
uk, MT, 5, GB68_Matilda_Black_Prince, 610, 75, 70, 55, 350, 76.2, 63.5, 57.2, 2.2, -, -, HE, 30.0, 100, AP, 110.0, 75, APCR, 180.0, 75
uk, MT, 4, GB33_Sentinel_AC_I, 370, 65, 45, 45, 350, 65, 65, 65, 4.0, -, -, HE, 23.0, 60, APCR, 121.0, 45, AP, 88.0, 45
uk, MT, 8, GB70_N_FV4202_105, 1400, 50.8, 50.8, 31.8, 390, 170, 90, 90, 3.2, -, -, AP, 226.0, 230, APCR, 258.0, 230, HE, 42.0, 280
uk, LT, 2, GB14_M2, 165, 38.1, 25.4, 25.4, 320, 38.1, 25.4, 25.4, 2.5, -, -, APCR, 70.0, 40, AP, 48.0, 40, HE, 19.0, 50
uk, MT, 4, GB17_Grant_I, 320, 50.8, 38.1, 38.1, 325, 50.8, , , 2.2, -, -, HE, 30.0, 100, AP, 105.0, 75, APCR, 170.0, 75
uk, MT, 4, GB17_Grant_I, 320, 50.8, 38.1, 38.1, 325, 50.8, , , 3.8, -, -, AP, 102.0, 110, HE, 38.0, 175, AP, 90.0, 110
uk, MT, 4, GB17_Grant_I, 320, 50.8, 38.1, 38.1, 325, 50.8, , , 3.8, -, -, AP, 109.0, 110, HE, 38.0, 175, AP, 92.0, 110
uk, SPG, 4, GB26_Birch_Gun, 190, 6, 6, 6, 265, -, -, -, 15.8, -, -, HE, 22.0, 280, -, -, -, -, -, -
uk, SPG, 9, GB30_FV3805, 450, 50.8, 50.8, 50.8, 275, -, -, -, 15.8, -, -, HE, 46.0, 900, HE, 46.0, 900, -, -, -
uk, HT, 7, GB52_A45, 1500, 76.2, 50.8, 38.1, 380, 152.4, 88.9, 88.9, 3.2, -, -, APCR, 239.0, 150, AP, 171.0, 150, HE, 38.0, 190
